MatchKey,BattingTeam,Score,Wickets,InningsResult,Overs,RPO,Lead,Inns,Result,Opposition,HostCountry,StartDate,
450,South Africa,346,10,End,180.5,1.92,-89,2,draw,Australia,Australia,12/6/1963,
450,Australia,144,1,Declared,46.4,3.1,233,3,draw,South Africa,Australia,12/6/1963,
450,South Africa,13,1,End,8.3,1.57,-220,4,draw,Australia,Australia,12/6/1963,
451,South Africa,274,10,End,104,2.63,274,1,lost,Australia,Australia,1/1/1964,
451,Australia,447,10,End,157.5,2.84,173,2,won,South Africa,Australia,1/1/1964,
451,South Africa,306,10,End,134.4,2.28,133,3,lost,Australia,Australia,1/1/1964,
451,Australia,136,2,End,49.3,2.76,3,4,won,South Africa,Australia,1/1/1964,
452,Australia,260,10,End,83.4,3.12,260,1,draw,South Africa,Australia,1/10/1964,
452,South Africa,302,10,End,122.5,2.47,42,2,draw,Australia,Australia,1/10/1964,
452,Australia,450,9,Declared,134.1,3.36,408,3,draw,South Africa,Australia,1/10/1964,
452,South Africa,326,5,End,156,2.09,-82,4,draw,Australia,Australia,1/10/1964,
453,India,457,7,Declared,162,2.82,457,1,draw,England,India,1/10/1964,
453,England,317,10,End,190.4,1.66,-140,2,draw,India,India,1/10/1964,
453,India,152,9,Declared,58.5,2.6,292,3,draw,England,India,1/10/1964,
453,England,241,5,End,87,2.77,-51,4,draw,India,India,1/10/1964,
454,India,300,10,End,113.3,2.65,300,1,draw,England,India,1/21/1964,
454,England,233,10,End,130,1.79,-67,2,draw,India,India,1/21/1964,
454,India,249,8,Declared,115,2.17,316,3,draw,England,India,1/21/1964,
454,England,206,3,End,134,1.54,-110,4,draw,India,India,1/21/1964,
455,Australia,345,10,End,125,2.76,345,1,lost,South Africa,Australia,1/24/1964,
455,South Africa,595,10,End,164.1,3.63,250,2,won,Australia,Australia,1/24/1964,
455,Australia,331,10,End,119.1,2.78,81,3,lost,South Africa,Australia,1/24/1964,
455,South Africa,82,0,End,22.4,3.66,1,4,won,Australia,Australia,1/24/1964,
456,India,241,10,End,85.2,2.83,241,1,draw,England,India,1/29/1964,
456,England,267,10,End,148.5,1.8,26,2,draw,India,India,1/29/1964,
456,India,300,7,Declared,120,2.5,274,3,draw,England,India,1/29/1964,
456,England,145,2,End,55,2.64,-129,4,draw,India,India,1/29/1964,
457,Australia,311,10,End,122.5,2.54,311,1,draw,South Africa,Australia,2/7/1964,
457,South Africa,411,10,End,193.2,2.13,100,2,draw,Australia,Australia,2/7/1964,
457,Australia,270,10,End,151.5,1.78,170,3,draw,South Africa,Australia,2/7/1964,
457,South Africa,76,0,End,32,2.38,-94,4,draw,Australia,Australia,2/7/1964,
458,India,344,10,End,148,2.32,344,1,draw,England,India,2/8/1964,
458,England,451,10,End,185.3,2.43,107,2,draw,India,India,2/8/1964,
458,India,463,4,End,165,2.81,356,3,draw,England,India,2/8/1964,
459,England,559,8,Declared,203,2.75,559,1,draw,India,India,2/15/1964,
459,India,266,10,End,182.1,1.46,-293,2,draw,England,India,2/15/1964,
459,India,347,3,End,133,2.61,54,3,draw,England,India,2/15/1964,
460,South Africa,302,10,End,131.5,2.3,302,1,draw,New Zealand,New Zealand,2/21/1964,
460,New Zealand,253,10,End,152.5,1.66,-49,2,draw,South Africa,New Zealand,2/21/1964,
460,South Africa,218,2,Declared,66,3.3,267,3,draw,New Zealand,New Zealand,2/21/1964,
460,New Zealand,138,6,End,76,1.82,-129,4,draw,South Africa,New Zealand,2/21/1964,
461,New Zealand,149,10,End,94,1.59,149,1,draw,South Africa,New Zealand,2/28/1964,
461,South Africa,223,10,End,105.2,2.12,74,2,draw,New Zealand,New Zealand,2/28/1964,
461,New Zealand,138,10,End,84.5,1.63,64,3,draw,South Africa,New Zealand,2/28/1964,
461,South Africa,42,3,End,7,6,-22,4,draw,New Zealand,New Zealand,2/28/1964,
462,South Africa,371,10,End,125.5,2.96,371,1,draw,New Zealand,New Zealand,3/13/1964,
462,New Zealand,263,10,End,131.3,2,-108,2,draw,South Africa,New Zealand,3/13/1964,
462,South Africa,200,5,Declared,64.4,3.11,308,3,draw,New Zealand,New Zealand,3/13/1964,
462,New Zealand,191,8,End,101,1.89,-117,4,draw,South Africa,New Zealand,3/13/1964,
463,England,216,8,Declared,102,2.12,216,1,draw,Australia,England,6/4/1964,
463,Australia,168,10,End,78.3,2.15,-48,2,draw,England,England,6/4/1964,
463,England,193,9,Declared,66.5,2.9,241,3,draw,Australia,England,6/4/1964,
463,Australia,40,2,End,9.2,4.35,-201,4,draw,England,England,6/4/1964,
464,Australia,176,10,End,84,2.1,176,1,draw,England,England,6/18/1964,
464,England,246,10,End,99.3,2.48,70,2,draw,Australia,England,6/18/1964,
464,Australia,168,4,End,74,2.27,98,3,draw,England,England,6/18/1964,
465,England,268,10,End,103.3,2.59,268,1,lost,Australia,England,7/2/1964,
465,Australia,389,10,End,158.3,2.46,121,2,won,England,England,7/2/1964,
465,England,229,10,End,89.5,2.56,108,3,lost,Australia,England,7/2/1964,
465,Australia,111,3,End,57,1.95,3,4,won,England,England,7/2/1964,
466,Australia,656,8,Declared,255.5,2.57,656,1,draw,England,England,7/23/1964,
466,England,611,10,End,293.1,2.08,-45,2,draw,Australia,England,7/23/1964,
466,Australia,4,0,End,2,2,49,3,draw,England,England,7/23/1964,
467,England,182,10,End,71.4,2.55,182,1,draw,Australia,England,8/13/1964,
467,Australia,379,10,End,177.3,2.14,197,2,draw,England,England,8/13/1964,
467,England,381,4,End,163,2.34,184,3,draw,Australia,England,8/13/1964,
468,Australia,211,10,End,72,2.93,211,1,won,India,India,10/2/1964,
468,India,276,10,End,132.3,2.09,65,2,lost,Australia,India,10/2/1964,
468,Australia,397,10,End,158.4,2.51,332,3,won,India,India,10/2/1964,
468,India,193,10,End,80,2.41,-139,4,lost,Australia,India,10/2/1964,
469,Australia,320,10,End,103.5,3.09,320,1,lost,India,India,10/10/1964,
469,India,341,10,End,152.3,2.24,21,2,won,Australia,India,10/10/1964,
469,Australia,274,10,End,99.4,2.76,253,3,lost,India,India,10/10/1964,
469,India,256,8,End,128.4,1.99,3,4,won,Australia,India,10/10/1964,
470,Australia,174,10,End,84.5,2.06,174,1,draw,India,India,10/17/1964,
470,India,235,10,End,130,1.81,61,2,draw,Australia,India,10/17/1964,
470,Australia,143,1,End,46,3.11,82,3,draw,India,India,10/17/1964,
471,Pakistan,414,10,End,138,3,414,1,draw,Australia,Pakistan,10/24/1964,
471,Australia,352,10,End,133.5,2.64,-62,2,draw,Pakistan,Pakistan,10/24/1964,
471,Pakistan,279,8,Declared,122,2.29,341,3,draw,Australia,Pakistan,10/24/1964,
471,Australia,227,2,End,82,2.77,-114,4,draw,Pakistan,Pakistan,10/24/1964,
472,Pakistan,287,10,End,117,2.45,287,1,draw,Australia,Australia,12/4/1964,
472,Australia,448,10,End,123.1,3.64,161,2,draw,Pakistan,Australia,12/4/1964,
472,Pakistan,326,10,End,128.4,2.54,165,3,draw,Australia,Australia,12/4/1964,
472,Australia,88,2,End,15.3,5.75,-77,4,draw,Pakistan,Australia,12/4/1964,
473,England,485,5,Declared,190,2.55,485,1,won,South Africa,South Africa,12/4/1964,
473,South Africa,155,10,End,74.5,2.08,-330,2,lost,England,South Africa,12/4/1964,
473,South Africa,226,10,End,122.5,1.84,-104,3,lost,England,South Africa,12/4/1964,
474,England,531,10,End,166.3,3.19,531,1,draw,South Africa,South Africa,12/23/1964,
474,South Africa,317,10,End,159.5,1.99,-214,2,draw,England,South Africa,12/23/1964,
474,South Africa,336,6,End,140,2.4,122,3,draw,England,South Africa,12/23/1964,
475,South Africa,501,7,Declared,179.2,2.8,501,1,draw,England,South Africa,1/1/1965,
475,England,442,10,End,205.2,2.15,-59,2,draw,South Africa,South Africa,1/1/1965,
475,South Africa,346,10,End,119.1,2.91,405,3,draw,England,South Africa,1/1/1965,
475,England,15,0,End,8,1.88,-390,4,draw,South Africa,South Africa,1/1/1965,
476,New Zealand,266,10,End,114.2,2.33,266,1,draw,Pakistan,New Zealand,1/22/1965,
476,Pakistan,187,10,End,95,1.97,-79,2,draw,New Zealand,New Zealand,1/22/1965,
476,New Zealand,179,7,Declared,80.4,2.23,258,3,draw,Pakistan,New Zealand,1/22/1965,
476,Pakistan,140,7,End,52,2.69,-118,4,draw,New Zealand,New Zealand,1/22/1965,
477,South Africa,390,6,Declared,146,2.67,390,1,draw,England,South Africa,1/22/1965,
477,England,384,10,End,147.2,2.61,-6,2,draw,South Africa,South Africa,1/22/1965,
477,South Africa,307,3,Declared,88,3.49,313,3,draw,England,South Africa,1/22/1965,
477,England,153,6,End,87,1.76,-160,4,draw,South Africa,South Africa,1/22/1965,
478,Pakistan,226,10,End,154,1.47,226,1,draw,New Zealand,New Zealand,1/29/1965,
478,New Zealand,214,10,End,98.4,2.17,-12,2,draw,Pakistan,New Zealand,1/29/1965,
478,Pakistan,207,10,End,100.1,2.07,219,3,draw,New Zealand,New Zealand,1/29/1965,
478,New Zealand,166,7,End,80,2.08,-53,4,draw,Pakistan,New Zealand,1/29/1965,
479,Pakistan,206,10,End,83,2.48,206,1,draw,New Zealand,New Zealand,2/12/1965,
479,New Zealand,202,10,End,98.5,2.05,-4,2,draw,Pakistan,New Zealand,2/12/1965,
479,Pakistan,309,8,Declared,93.3,3.31,313,3,draw,New Zealand,New Zealand,2/12/1965,
479,New Zealand,223,5,End,83,2.69,-90,4,draw,Pakistan,New Zealand,2/12/1965,
480,South Africa,502,10,End,189.1,2.65,502,1,draw,England,South Africa,2/12/1965,
480,England,435,10,End,207.5,2.1,-67,2,draw,South Africa,South Africa,2/12/1965,
480,South Africa,178,4,Declared,60,2.97,245,3,draw,England,South Africa,2/12/1965,
480,England,29,1,End,19.2,1.51,-216,4,draw,South Africa,South Africa,2/12/1965,
481,India,397,10,End,143.5,2.77,397,1,draw,New Zealand,India,2/27/1965,
481,New Zealand,315,10,End,179,1.76,-82,2,draw,India,India,2/27/1965,
481,India,199,2,Declared,58.1,3.43,281,3,draw,New Zealand,India,2/27/1965,
481,New Zealand,62,0,End,21,2.95,-219,4,draw,India,India,2/27/1965,
482,West Indies,239,10,End,69.2,3.45,239,1,won,Australia,West Indies,3/3/1965,
482,Australia,217,10,End,95.4,2.27,-22,2,lost,West Indies,West Indies,3/3/1965,
482,West Indies,373,10,End,152.4,2.45,395,3,won,Australia,West Indies,3/3/1965,
482,Australia,216,10,End,78.5,2.75,-179,4,lost,West Indies,West Indies,3/3/1965,
483,New Zealand,462,9,Declared,160,2.89,462,1,draw,India,India,3/5/1965,
483,India,380,10,End,105.5,3.6,-82,2,draw,New Zealand,India,3/5/1965,
483,New Zealand,191,9,Declared,91.1,2.1,273,3,draw,India,India,3/5/1965,
483,India,92,3,End,17,5.41,-181,4,draw,New Zealand,India,3/5/1965,
484,New Zealand,297,10,End,129.2,2.3,297,1,draw,India,India,3/12/1965,
484,India,88,10,End,33.3,2.64,-209,2,draw,New Zealand,India,3/12/1965,
484,India,463,5,Declared,154.4,3,254,3,draw,New Zealand,India,3/12/1965,
484,New Zealand,80,8,End,43,1.86,-174,4,draw,India,India,3/12/1965,
485,New Zealand,262,10,End,125.1,2.09,262,1,lost,India,India,3/19/1965,
485,India,465,8,Declared,113.4,4.1,203,2,won,New Zealand,India,3/19/1965,
485,New Zealand,272,10,End,149.2,1.82,69,3,lost,India,India,3/19/1965,
485,India,73,3,End,9.1,8.02,4,4,won,New Zealand,India,3/19/1965,
486,West Indies,429,10,End,151.4,2.83,429,1,draw,Australia,West Indies,3/26/1965,
486,Australia,516,10,End,215.5,2.39,87,2,draw,West Indies,West Indies,3/26/1965,
486,West Indies,386,10,End,147.5,2.62,299,3,draw,Australia,West Indies,3/26/1965,
487,New Zealand,175,10,End,56.5,3.1,175,1,lost,Pakistan,Pakistan,3/27/1965,
487,Pakistan,318,10,End,116.3,2.73,143,2,won,New Zealand,Pakistan,3/27/1965,
487,New Zealand,79,10,End,47,1.68,-64,3,lost,Pakistan,Pakistan,3/27/1965,
488,Pakistan,385,7,Declared,167,2.31,385,1,draw,New Zealand,Pakistan,4/2/1965,
488,New Zealand,482,6,Declared,209,2.31,97,2,draw,Pakistan,Pakistan,4/2/1965,
488,Pakistan,194,8,Declared,77,2.52,97,3,draw,New Zealand,Pakistan,4/2/1965,
489,New Zealand,285,10,End,103,2.77,285,1,lost,Pakistan,Pakistan,4/9/1965,
489,Pakistan,307,8,Declared,121,2.54,22,2,won,New Zealand,Pakistan,4/9/1965,
489,New Zealand,223,10,End,99.4,2.24,201,3,lost,Pakistan,Pakistan,4/9/1965,
489,Pakistan,202,2,End,60,3.37,1,4,won,New Zealand,Pakistan,4/9/1965,
490,West Indies,355,10,End,107.2,3.31,355,1,won,Australia,West Indies,4/14/1965,
490,Australia,179,10,End,64.5,2.78,-176,2,lost,West Indies,West Indies,4/14/1965,
490,West Indies,180,10,End,77.4,2.33,356,3,won,Australia,West Indies,4/14/1965,
490,Australia,144,10,End,58.2,2.47,-212,4,lost,West Indies,West Indies,4/14/1965,
491,Australia,650,6,Declared,189,3.44,650,1,draw,West Indies,West Indies,5/5/1965,
491,West Indies,573,10,End,212,2.7,-77,2,draw,Australia,West Indies,5/5/1965,
491,Australia,175,4,Declared,53.2,3.29,252,3,draw,West Indies,West Indies,5/5/1965,
491,West Indies,242,5,End,85,2.85,-10,4,draw,Australia,West Indies,5/5/1965,
492,West Indies,224,10,End,55.3,4.05,224,1,lost,Australia,West Indies,5/14/1965,
492,Australia,294,10,End,128,2.3,70,2,won,West Indies,West Indies,5/14/1965,
492,West Indies,131,10,End,48,2.73,61,3,lost,Australia,West Indies,5/14/1965,
492,Australia,63,0,End,18,3.5,2,4,won,West Indies,West Indies,5/14/1965,
493,England,435,10,End,156.4,2.78,435,1,won,New Zealand,England,5/27/1965,
493,New Zealand,116,10,End,63,1.84,-319,2,lost,England,England,5/27/1965,
493,New Zealand,413,10,End,175.4,2.35,94,3,lost,England,England,5/27/1965,
493,England,96,1,End,30.5,3.15,2,4,won,New Zealand,England,5/27/1965,
494,New Zealand,175,10,End,74.5,2.35,175,1,lost,England,England,6/17/1965,
494,England,307,10,End,100.2,3.06,132,2,won,New Zealand,England,6/17/1965,
494,New Zealand,347,10,End,149,2.33,215,3,lost,England,England,6/17/1965,
494,England,218,3,End,60.5,3.6,3,4,won,New Zealand,England,6/17/1965,
495,England,546,4,Declared,151,3.62,546,1,won,New Zealand,England,7/8/1965,
495,New Zealand,193,10,End,88.1,2.19,-353,2,lost,England,England,7/8/1965,
495,New Zealand,166,10,End,84,1.98,-187,3,lost,England,England,7/8/1965,
496,South Africa,280,10,End,119.3,2.35,280,1,draw,England,England,7/22/1965,
496,England,338,10,End,150.2,2.25,58,2,draw,South Africa,England,7/22/1965,
496,South Africa,248,10,End,110,2.25,190,3,draw,England,England,7/22/1965,
496,England,145,7,End,68,2.13,-45,4,draw,South Africa,England,7/22/1965,
497,South Africa,269,10,End,101.3,2.66,269,1,won,England,England,8/5/1965,
497,England,240,10,End,93.5,2.57,-29,2,lost,South Africa,England,8/5/1965,
497,South Africa,289,10,End,110.4,2.62,318,3,won,England,England,8/5/1965,
497,England,224,10,End,98,2.29,-94,4,lost,South Africa,England,8/5/1965,
498,South Africa,208,10,End,96.2,2.16,208,1,draw,England,England,8/26/1965,
498,England,202,10,End,98.1,2.06,-6,2,draw,South Africa,England,8/26/1965,
498,South Africa,392,10,End,133.1,2.95,398,3,draw,England,England,8/26/1965,
498,England,308,4,End,104.2,2.96,-90,4,draw,South Africa,England,8/26/1965,
499,Australia,443,6,Declared,182.4,2.43,443,1,draw,England,Australia,12/10/1965,
499,England,280,10,End,124.1,2.26,-163,2,draw,Australia,Australia,12/10/1965,
499,England,186,3,End,66.4,2.8,23,3,draw,Australia,Australia,12/10/1965,
500,Australia,358,10,End,143.3,2.5,358,1,draw,England,Australia,12/30/1965,
500,England,558,10,End,191,2.92,200,2,draw,Australia,Australia,12/30/1965,
500,Australia,426,10,End,155.2,2.74,226,3,draw,England,Australia,12/30/1965,
500,England,5,0,End,2.4,2.08,-221,4,draw,Australia,Australia,12/30/1965,
501,England,488,10,End,163.5,2.98,488,1,won,Australia,Australia,1/7/1966,
501,Australia,221,10,End,112.1,1.97,-267,2,lost,England,Australia,1/7/1966,
501,Australia,174,10,End,80.3,2.17,-93,3,lost,England,Australia,1/7/1966,
502,England,241,10,End,107.5,2.24,241,1,lost,Australia,Australia,1/28/1966,
502,Australia,516,10,End,168,3.07,275,2,won,England,Australia,1/28/1966,
502,England,266,10,End,117.1,2.27,-9,3,lost,Australia,Australia,1/28/1966,
503,England,485,9,Declared,169.2,2.87,485,1,draw,Australia,Australia,2/11/1966,
503,Australia,543,8,Declared,205.4,2.64,58,2,draw,England,Australia,2/11/1966,
503,England,69,3,End,22.4,3.08,11,3,draw,Australia,Australia,2/11/1966,
504,England,342,10,End,127.2,2.69,342,1,draw,New Zealand,New Zealand,2/25/1966,
504,New Zealand,347,10,End,143.4,2.42,5,2,draw,England,New Zealand,2/25/1966,
504,England,201,5,Declared,67,3,196,3,draw,New Zealand,New Zealand,2/25/1966,
504,New Zealand,48,8,End,48,1,-148,4,draw,England,New Zealand,2/25/1966,
505,New Zealand,192,10,End,105.4,1.82,192,1,draw,England,New Zealand,3/4/1966,
505,England,254,8,Declared,104,2.44,62,2,draw,New Zealand,New Zealand,3/4/1966,
505,New Zealand,147,9,End,82,1.79,85,3,draw,England,New Zealand,3/4/1966,
506,New Zealand,296,10,End,132.5,2.23,296,1,draw,England,New Zealand,3/11/1966,
506,England,222,10,End,88.5,2.51,-74,2,draw,New Zealand,New Zealand,3/11/1966,
506,New Zealand,129,10,End,102.4,1.26,203,3,draw,England,New Zealand,3/11/1966,
506,England,159,4,End,75,2.12,-44,4,draw,New Zealand,New Zealand,3/11/1966,
507,West Indies,484,10,End,153.1,3.16,484,1,won,England,England,6/2/1966,
507,England,167,10,End,74.1,2.25,-317,2,lost,West Indies,England,6/2/1966,
507,England,277,10,End,108,2.56,-40,3,lost,West Indies,England,6/2/1966,
508,West Indies,269,10,End,94,2.86,269,1,draw,England,England,6/16/1966,
508,England,355,10,End,143.3,2.48,86,2,draw,West Indies,England,6/16/1966,
508,West Indies,369,5,Declared,133,2.77,283,3,draw,England,England,6/16/1966,
508,England,197,4,End,55,3.58,-86,4,draw,West Indies,England,6/16/1966,
509,West Indies,235,10,End,90.4,2.6,235,1,won,England,England,6/30/1966,
509,England,325,10,End,134.3,2.42,90,2,lost,West Indies,England,6/30/1966,
509,West Indies,482,5,Declared,178,2.71,392,3,won,England,England,6/30/1966,
509,England,253,10,End,108.3,2.34,-139,4,lost,West Indies,England,6/30/1966,
510,West Indies,500,9,Declared,164,3.05,500,1,won,England,England,8/4/1966,
510,England,240,10,End,78.3,3.07,-260,2,lost,West Indies,England,8/4/1966,
510,England,205,10,End,71.1,2.88,-55,3,lost,West Indies,England,8/4/1966,
511,West Indies,268,10,End,97.5,2.75,268,1,lost,England,England,8/18/1966,
511,England,527,10,End,199.5,2.64,259,2,won,West Indies,England,8/18/1966,
511,West Indies,225,10,End,85.1,2.64,-34,3,lost,England,England,8/18/1966,
512,India,296,10,End,109.4,2.71,296,1,lost,West Indies,India,12/13/1966,
512,West Indies,421,10,End,161.5,2.61,125,2,won,India,India,12/13/1966,
512,India,316,10,End,111.5,2.83,191,3,lost,West Indies,India,12/13/1966,
512,West Indies,192,4,End,64.1,3,1,4,won,India,India,12/13/1966,
513,South Africa,199,10,End,66.5,2.99,199,1,won,Australia,South Africa,12/23/1966,
513,Australia,325,10,End,130.2,2.5,126,2,lost,South Africa,South Africa,12/23/1966,
513,South Africa,620,10,End,177.3,3.5,494,3,won,Australia,South Africa,12/23/1966,
513,Australia,261,10,End,117.5,2.22,-233,4,lost,South Africa,South Africa,12/23/1966,
514,West Indies,390,10,End,138,2.83,390,1,won,India,India,12/31/1966,
514,India,167,10,End,85.5,1.95,-223,2,lost,West Indies,India,12/31/1966,
514,India,178,10,End,77.4,2.3,-45,3,lost,West Indies,India,12/31/1966,
515,Australia,542,10,End,188.3,2.88,542,1,won,South Africa,South Africa,12/31/1966,
515,South Africa,353,10,End,127.1,2.78,-189,2,lost,Australia,South Africa,12/31/1966,
515,South Africa,367,10,End,166.3,2.21,178,3,lost,Australia,South Africa,12/31/1966,
515,Australia,180,4,End,65.1,2.76,2,4,won,South Africa,South Africa,12/31/1966,
516,India,404,10,End,143.2,2.82,404,1,draw,West Indies,India,1/13/1967,
516,West Indies,406,10,End,132,3.08,2,2,draw,India,India,1/13/1967,
516,India,323,10,End,105.4,3.06,321,3,draw,West Indies,India,1/13/1967,
516,West Indies,270,7,End,93,2.9,-51,4,draw,India,India,1/13/1967,
517,South Africa,300,10,End,111,2.7,300,1,won,Australia,South Africa,1/20/1967,
517,Australia,147,10,End,69,2.13,-153,2,lost,South Africa,South Africa,1/20/1967,
517,Australia,334,10,End,160.1,2.09,181,3,lost,South Africa,South Africa,1/20/1967,
517,South Africa,185,2,End,75,2.47,4,4,won,Australia,South Africa,1/20/1967,
518,Australia,143,10,End,70.1,2.04,143,1,draw,South Africa,South Africa,2/3/1967,
518,South Africa,332,9,Declared,105,3.16,189,2,draw,Australia,South Africa,2/3/1967,
518,Australia,148,8,End,78.3,1.89,-41,3,draw,South Africa,South Africa,2/3/1967,
519,Australia,173,10,End,74.1,2.33,173,1,lost,South Africa,South Africa,2/24/1967,
519,South Africa,276,10,End,116.3,2.37,103,2,won,Australia,South Africa,2/24/1967,
519,Australia,278,10,End,105.1,2.65,175,3,lost,South Africa,South Africa,2/24/1967,
519,South Africa,179,3,End,61.1,2.93,4,4,won,Australia,South Africa,2/24/1967,
520,England,550,4,Declared,183,3.01,550,1,won,India,England,6/8/1967,
520,India,164,10,End,87.2,1.88,-386,2,lost,England,England,6/8/1967,
520,India,510,10,End,209.2,2.44,124,3,lost,England,England,6/8/1967,
520,England,126,4,End,47.3,2.66,2,4,won,India,England,6/8/1967,
521,India,152,10,End,55.4,2.74,152,1,lost,England,England,6/22/1967,
521,England,386,10,End,154.2,2.5,234,2,won,India,England,6/22/1967,
521,India,110,10,End,56.3,1.95,-124,3,lost,England,England,6/22/1967,
522,England,298,10,End,106,2.81,298,1,won,India,England,7/13/1967,
522,India,92,10,End,36.3,2.53,-206,2,lost,England,England,7/13/1967,
522,England,203,10,End,76.5,2.65,409,3,won,India,England,7/13/1967,
522,India,277,10,End,112.4,2.46,-132,4,lost,England,England,7/13/1967,
523,England,369,10,End,138.3,2.67,369,1,draw,Pakistan,England,7/27/1967,
523,Pakistan,354,10,End,182.1,1.94,-15,2,draw,England,England,7/27/1967,
523,England,241,9,Declared,90.3,2.67,256,3,draw,Pakistan,England,7/27/1967,
523,Pakistan,88,3,End,62,1.42,-168,4,draw,England,England,7/27/1967,
524,Pakistan,140,10,End,69,2.03,140,1,lost,England,England,8/10/1967,
524,England,252,8,Declared,134.3,1.88,112,2,won,Pakistan,England,8/10/1967,
524,Pakistan,114,10,End,64,1.78,2,3,lost,England,England,8/10/1967,
524,England,3,0,End,2.1,1.43,1,4,won,Pakistan,England,8/10/1967,
525,Pakistan,216,10,End,102,2.12,216,1,lost,England,England,8/24/1967,
525,England,440,10,End,167.4,2.63,224,2,won,Pakistan,England,8/24/1967,
525,Pakistan,255,10,End,101.1,2.52,31,3,lost,England,England,8/24/1967,
525,England,34,2,End,8.2,4.15,3,4,won,Pakistan,England,8/24/1967,
526,Australia,335,10,End,122.5,2.73,335,1,won,India,Australia,12/23/1967,
526,India,307,10,End,95.2,3.22,-28,2,lost,Australia,Australia,12/23/1967,
526,Australia,369,10,End,118.1,3.12,397,3,won,India,Australia,12/23/1967,
526,India,251,10,End,80.2,3.13,-146,4,lost,Australia,Australia,12/23/1967,
527,India,173,10,End,76.4,2.26,173,1,lost,Australia,Australia,12/30/1967,
527,Australia,529,10,End,140.3,3.77,356,2,won,India,Australia,12/30/1967,
527,India,352,10,End,113.1,3.11,-4,3,lost,Australia,Australia,12/30/1967,
528,Australia,379,10,End,149.4,2.54,379,1,won,India,Australia,1/19/1968,
528,India,279,10,End,133.2,2.09,-100,2,lost,Australia,Australia,1/19/1968,
528,Australia,294,10,End,111.2,2.64,394,3,won,India,Australia,1/19/1968,
528,India,355,10,End,146.2,2.43,-39,4,lost,Australia,Australia,1/19/1968,
529,England,568,10,End,200.5,2.83,568,1,draw,West Indies,West Indies,1/19/1968,
529,West Indies,363,10,End,135,2.69,-205,2,draw,England,West Indies,1/19/1968,
529,West Indies,243,8,End,90,2.7,38,3,draw,England,West Indies,1/19/1968,
530,Australia,317,10,End,115.4,2.75,317,1,won,India,Australia,1/26/1968,
530,India,268,10,End,113.3,2.37,-49,2,lost,Australia,Australia,1/26/1968,
530,Australia,292,10,End,113.5,2.57,341,3,won,India,Australia,1/26/1968,
530,India,197,10,End,98.2,2.01,-144,4,lost,Australia,Australia,1/26/1968,
531,England,376,10,End,169.2,2.22,376,1,draw,West Indies,West Indies,2/8/1968,
531,West Indies,143,10,End,48.1,2.97,-233,2,draw,England,West Indies,2/8/1968,
531,West Indies,391,9,Declared,135,2.9,158,3,draw,England,West Indies,2/8/1968,
531,England,68,8,End,38.5,1.77,-90,4,draw,West Indies,West Indies,2/8/1968,
532,New Zealand,350,10,End,157.3,2.23,350,1,lost,India,New Zealand,2/15/1968,
532,India,359,10,End,124,2.9,9,2,won,New Zealand,New Zealand,2/15/1968,
532,New Zealand,208,10,End,104,2,199,3,lost,India,New Zealand,2/15/1968,
532,India,200,5,End,74.4,2.69,1,4,won,New Zealand,New Zealand,2/15/1968,
533,New Zealand,502,10,End,186.3,2.69,502,1,won,India,New Zealand,2/22/1968,
533,India,288,10,End,92.2,3.12,-214,2,lost,New Zealand,New Zealand,2/22/1968,
533,India,301,10,End,98.5,3.06,87,3,lost,New Zealand,New Zealand,2/22/1968,
533,New Zealand,88,4,End,40.4,2.18,1,4,won,India,New Zealand,2/22/1968,
534,New Zealand,186,10,End,89.2,2.09,186,1,lost,India,New Zealand,2/29/1968,
534,India,327,10,End,108.1,3.02,141,2,won,New Zealand,New Zealand,2/29/1968,
534,New Zealand,199,10,End,81.2,2.45,58,3,lost,India,New Zealand,2/29/1968,
534,India,59,2,End,13.3,4.44,1,4,won,New Zealand,New Zealand,2/29/1968,
535,West Indies,349,10,End,143.1,2.44,349,1,draw,England,West Indies,2/29/1968,
535,England,449,10,End,180.5,2.49,100,2,draw,West Indies,West Indies,2/29/1968,
535,West Indies,284,6,End,53,5.36,184,3,draw,England,West Indies,2/29/1968,
536,India,252,10,End,90.4,2.79,252,1,won,New Zealand,New Zealand,3/7/1968,
536,New Zealand,140,10,End,77.1,1.82,-112,2,lost,India,New Zealand,3/7/1968,
536,India,261,5,Declared,96,2.72,373,3,won,New Zealand,New Zealand,3/7/1968,
536,New Zealand,101,10,End,61.4,1.64,-272,4,lost,India,New Zealand,3/7/1968,
537,West Indies,526,7,Declared,133,3.95,526,1,lost,England,West Indies,3/14/1968,
537,England,404,10,End,175.4,2.3,-122,2,won,West Indies,West Indies,3/14/1968,
537,West Indies,92,2,Declared,30,3.07,214,3,lost,England,West Indies,3/14/1968,
537,England,215,3,End,52.4,4.1,1,4,won,West Indies,West Indies,3/14/1968,
538,West Indies,414,10,End,150.4,2.75,414,1,draw,England,West Indies,3/28/1968,
538,England,371,10,End,163.2,2.27,-43,2,draw,West Indies,West Indies,3/28/1968,
538,West Indies,264,10,End,66.2,3.99,307,3,draw,England,West Indies,3/28/1968,
538,England,206,9,End,120,1.72,-101,4,draw,West Indies,West Indies,3/28/1968,
539,Australia,357,10,End,130.3,2.74,357,1,won,England,England,6/6/1968,
539,England,165,10,End,104.3,1.58,-192,2,lost,Australia,England,6/6/1968,
